날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2021-08-01,40485553-F1C2-4E51-9156-FA117DB2EB8E,헬씨허브,미설정(기본그룹),,,,방문 제휴식당,,,97,0,95,1,1,97,97,5,756200,663200,원,93000,0,0,756200,663200,733914,22286,756200,0,서울특별시,성동구,성수동2가,,,
2021-08-01,8BBD123A-FB1F-491A-B603-D9B997C9CCAF,씨앤알에스,미설정(기본그룹),,,,방문 제휴식당,,,122,6,125,2,1,128,125,6,1058400,985850,원,72550,0,0,1058400,985850,1032619,25781,1058400,0,서울특별시,서초구,서초동,,,
2021-08-01,3F6C988F-D2DA-47C7-BCBF-A931DE501EE4,퍼스트삼성안과,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,6,6,0,0,6,2,3,41800,41800,원,0,0,0,41800,41800,41382,418,41800,0,서울특별시,서초구,서초동,,,
2021-08-01,EF8DC2CD-D445-427F-A310-F482F307FAC7,대건엠에스,미설정(기본그룹),,,,방문 제휴식당,,,1,19,20,0,0,20,8,3,163000,163000,원,0,0,0,163000,163000,159945,3055,163000,0,서울특별시,성동구,성수동1가,,,
2021-08-01,AA2505FC-11A6-4B35-823B-2F2BE5A15F78,서울관광재단,미설정(기본그룹),,,,GS 편의점,,,4,14,18,0,0,18,9,5,141820,141820,원,0,0,0,141820,141820,138698,3122,141820,0,서울특별시,종로구,관철동,,,
2021-08-01,329EB772-A840-3D66-8C9D-CA9A55FF0226,포맨해운항공,미설정(기본그룹),,,,전화배달 제휴식당,,,0,4,4,0,0,4,1,4,41200,41200,원,0,0,0,41200,41200,38480,2720,41200,0,서울특별시,성동구,성수동1가,,,
2021-08-01,480D3CF0-45DB-4DB8-955B-B3A6356B4AAF,현대이지웰,현대백화점,,,,POS(KFC),,,2,6,8,0,0,8,4,7,62300,62300,원,0,0,0,62300,62300,60243,2057,62300,0,서울특별시,서대문구,충정로3가,,,
2021-08-01,01B33C76-BD89-4F2B-AA18-7A0E841275FD,스위트스팟,미설정(기본그룹),,,,식품관,,,14,0,14,0,0,14,14,8,563250,477685,원,0,0,0,477685,477685,477685,0,477685,21000,서울특별시,강남구,삼성동,,,
2021-08-01,2DE9188D-C63A-4C51-B6A0-06B2EE3CBEC3,산바다스포츠,미설정(기본그룹),,,,전화배달 제휴식당,,,16,30,46,0,0,46,27,9,322000,322000,원,0,0,0,322000,322000,315560,6440,322000,0,서울특별시,강남구,논현동,,,
2021-08-01,EEF3245E-C853-44DE-BD44-E9B2B5EAF037,델타엑스,미설정(기본그룹),,,,GS 편의점,,,104,0,104,0,0,104,104,6,801600,796980,원,4620,0,0,801600,796980,783921,17679,801600,0,서울특별시,중구,다동,,,
2021-08-01,978220F9-F896-46D5-AAE7-91DCF961C190,제이마취통증의학과,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,12,11,23,0,0,23,16,8,181700,180500,원,1200,0,0,181700,180500,176249,5451,181700,0,서울특별시,강남구,역삼동,,,
2021-08-01,4E614A69-DC4E-A713-E03E-61F87BDC8CD8,마켓디자이너스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,23,18,41,0,0,41,28,14,232000,232000,원,0,0,0,232000,232000,225060,6940,232000,0,서울특별시,강남구,역삼동,,,
2021-08-01,0034798F-EFC5-4C3A-A010-81EFF923AE9F,지바이크,미설정(기본그룹),,,,POS(KFC),,,8,4,12,0,0,12,10,10,95300,86100,원,9200,0,0,95300,86100,92149,3151,95300,0,서울특별시,강남구,역삼동,,,
2021-08-01,3E211A0D-ADEE-4BDB-801A-E0FC58C85943,파이프트리 스마트팜,미설정(기본그룹),,,,POS(MMTHC),,,1,3,4,0,0,4,2,4,36100,36100,원,0,0,0,36100,36100,35378,722,36100,0,서울특별시,강남구,논현동,,,
2021-08-01,18DDD5E2-23A3-E8C3-632F-2FD4FABE0477,한솔,한솔,,,,전화배달 제휴식당,,,3,0,3,0,0,3,3,2,193000,193000,원,0,0,0,193000,193000,189140,3860,193000,0,서울특별시,중구,을지로2가,,,
2021-08-01,00BA944E-6AE9-48F1-8D38-BA970E64FDCE,얼라인업,미설정(기본그룹),,,,방문 제휴식당,,,71,0,70,1,0,71,71,7,734800,734800,원,0,0,0,734800,734800,710702,24098,734800,0,서울특별시,강남구,삼성동,,,
2021-08-01,51D370E3-B68C-47D9-BEC4-D212D8A83B9A,(주)뉴아인,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,17,11,28,0,0,28,22,6,210600,210600,원,0,0,0,210600,210600,204282,6318,210600,0,서울특별시,서초구,서초동,,,
2021-08-01,3F24990E-7D7C-46EB-B3A9-205CF0E2BBEE,휴가중,미설정(기본그룹),,,,배달식사,,,30,0,27,3,0,30,30,4,262200,262200,원,0,0,0,262200,262200,233358,28842,262200,0,서울특별시,중구,저동1가,,,
2021-08-01,4E11E1D1-B82E-4AA5-9380-F3E67D09AEA6,하낙스(x),미설정(기본그룹),,,,배달식사,,,11,0,11,0,0,11,11,5,125600,109630,원,15970,0,0,125600,109630,111038,14562,125600,0,서울특별시,서초구,방배동,,,
2021-08-01,2FDED3AE-16F4-4BC0-BF59-631BDF289600,에어프레미아,공항,,,,배달식사,,,2,0,2,0,0,2,2,2,35500,35500,원,0,0,0,35500,35500,31595,3905,35500,0,서울특별시,강서구,마곡동,,,
2021-08-01,6E2160F6-FC4F-4060-916A-DEFC46216A0B,다이트랩,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,6,6,0,0,6,3,2,45000,45000,원,0,0,0,45000,45000,44260,740,45000,0,서울특별시,강남구,신사동,,,
2021-08-01,CAEA62A5-5CC7-4D50-B479-427FA26EF3A4,엔라이즈(사용x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,2,3,0,0,3,2,3,16200,16200,원,0,0,0,16200,16200,15795,405,16200,0,서울특별시,강남구,삼성동,,,
2021-08-01,B9F2FDF7-BFBD-4EFF-BD98-A3450F71AF63,게임덱스,미설정(기본그룹),,,,POS(KFC),,,2,0,2,0,0,2,2,2,15500,15500,원,0,0,0,15500,15500,14988,512,15500,0,경기도,성남시 분당구,서현동,,,
2021-08-01,7A0EFAD6-D1F5-4D58-A7F1-9852407A5261,Test_CJ프레시웨이,CJ,,,,방문 제휴식당,,,1,0,1,0,0,1,1,1,8000,8000,원,0,0,0,8000,8000,8000,0,8000,0,서울특별시,마포구,상암동,,,
2021-08-01,114860CF-7835-4186-A55F-EAABA3BDE99F,넥써쓰,원유니버스,,,,배달식사,,,1,0,1,0,0,1,1,1,17000,17000,원,0,0,0,17000,17000,15130,1870,17000,0,서울특별시,강남구,삼성동,,,
2021-08-01,521206CE-BD0E-45AF-ABC4-C79C7EA01376,웨이브코퍼레이션,미설정(기본그룹),,,,배달식사,,,1,0,0,1,0,1,1,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,강남구,논현동,,,
2021-08-01,6A475A1E-8494-420E-A0BA-ED90760D7878,Test_삼양식품,미설정(기본그룹),,,,구내식당,,,29,0,29,0,0,29,29,1,29,29,원,0,0,0,29,168200,168200,0,168200,0,서울특별시,성북구,하월곡동,,,
2021-08-01,ACD95100-2F16-4B6A-9926-7CB727DFCFC8,데이블,미설정(기본그룹),,,,POS(touchb),,,3,0,3,0,0,3,3,1,30500,28500,원,2000,0,0,30500,28500,29585,915,30500,0,서울특별시,강남구,삼성동,,,
2021-08-01,79ADEE98-A59D-436B-8313-7EAD1BF8DF78,스카이월드와이드,그래프주식회사,,,,식품관,,,1,0,1,0,0,1,1,1,29800,0,원,19900,0,0,19900,0,19900,0,19900,0,서울특별시,강남구,대치동,,,
2021-08-01,2E59B6FC-B560-4E7A-A457-333E3CDC58EC,알세미,미설정(기본그룹),,,,배달식사,,,2,0,2,0,0,2,2,1,14500,14500,원,0,0,0,14500,14500,12905,1595,14500,0,서울특별시,강남구,삼성동,,,
2021-08-01,FC10F96A-F33D-4868-8700-A0F4A49FACF7,한국화학융합시험연구원(x),미설정(기본그룹),,,,식품관,,,1,0,0,1,0,1,1,1,0,0,원,0,0,0,0,0,0,0,0,0,경기도,과천시,중앙동,,,
2021-08-01,B729A2EF-A4F3-4804-8CEE-55DE40FC4A54,더쿠스(x),미설정(기본그룹),,,,배달식사,,,1,0,1,0,0,1,1,1,9000,9000,원,0,0,0,9000,9000,8010,990,9000,0,서울특별시,서초구,서초동,,,
2021-08-01,4BBD183F-0843-5EB8-3443-6DD440EC4E23,아시아나항공,해지,,,,구내식당,,,6477,0,6477,0,0,6477,6477,1032,30604950,6477,장,0,0,0,6477,30479220,30479220,0,30479220,0,서울특별시,강서구,오쇠동,,,
2021-08-01,4BBD183F-0843-5EB8-3443-6DD440EC4E23,아시아나항공,해지,,,,방문 제휴식당,,,13307,1950,15214,33,10,15257,13997,4029,151428600,31942,장,0,0,0,31942,151428600,151333126,95474,151428600,0,서울특별시,강서구,오쇠동,,,
2021-08-01,73DDCA13-DD39-4767-8A5C-29E5144DC712,인천공항시설관리(x),공항,,,,구내식당,,,34578,0,34575,2,1,34578,34578,2932,155592000,34576,원,0,0,0,34576,155592000,155592000,0,155592000,0,인천광역시,중구,운서동,,,
2021-08-01,A8846356-E126-4B3F-9462-ED071D0E6851,아시아나에어포트,공항,,,,구내식당,,,11167,0,11167,0,0,11167,11167,1220,52690780,11167,장,0,0,0,11167,52808860,52808860,0,52808860,0,인천광역시,중구,운서동,,,
2021-08-01,629F93A8-7915-B9C4-FB75-F1508A46B742,한미글로벌,한미글로벌,,,,POS(KFC),,,63,2,65,0,0,65,64,42,852000,852000,원,0,0,0,852000,852000,823859,28141,852000,0,서울특별시,강남구,삼성동,,,
2021-08-01,97B301F9-DAE4-29A1-83BD-F2ECA5B57194,빗썸,빗썸,,,,방문 제휴식당,,,216,377,593,0,0,593,348,141,5566650,5541450,원,25200,0,0,5566650,5541450,5405486,161164,5566650,0,서울특별시,강남구,역삼동,,,
2021-08-01,544C8DDE-F12B-72DE-1AF5-71373D0A0298,IMC게임즈,미설정(기본그룹),,,,POS(touchb),,,7,60,67,0,0,67,28,49,550700,463100,원,87600,0,0,550700,463100,534179,16521,550700,0,서울특별시,강남구,삼성동,,,
2021-08-01,83E0025E-3693-4EE9-9392-D477817B7428,강릉원주대학교 소비자생활협동조합,미설정(기본그룹),,,,구내식당,,,410,0,410,0,0,410,410,144,865100,410,장,0,0,0,410,865100,865100,0,865100,0,강원특별자치도,강릉시,지변동,,,
2021-08-01,B7B6E735-EFED-435E-8AF9-53BC8B4B01EA,린데엔지니어링코리아,미설정(기본그룹),,,,방문 제휴식당,,,81,99,180,0,0,180,112,34,2549350,2549350,원,0,0,0,2549350,2549350,2493760,55590,2549350,0,경기도,성남시 분당구,수내동,,,
2021-08-01,7F4CC785-7F3F-4EFE-BB2A-3B59C89BE0DC,마이리얼트립,미설정(기본그룹),,,,배달식사,,,50,0,44,6,0,50,50,24,422700,401500,원,21200,0,0,422700,401500,374861,47839,422700,0,서울특별시,서초구,서초동,,,
2021-08-01,5D755116-53CF-4EC5-B97E-EF2B8C874095,크몽(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,6,9,0,0,9,5,8,85000,85000,원,0,0,0,85000,85000,84150,850,85000,0,서울특별시,서초구,서초동,,,
2021-08-01,9A92911E-A546-4709-BEF5-93B606B69AAF,서초구청 (x),공공기관,,,,방문/전화배달 제휴식당,,,164,0,164,0,0,164,164,105,1392250,1292000,원,100250,0,0,1392250,1292000,1392250,0,1392250,0,서울특별시,서초구,서초동,,,
2021-08-01,E7466888-E317-45DC-A961-32EEA160F1D8,씨제이이엔엠(동대문),CJ,,,,방문 제휴식당,,,246,0,246,0,0,246,246,101,2177550,2177550,원,0,0,0,2177550,2177550,2133149,44401,2177550,0,서울특별시,중구,쌍림동,,,
2021-08-01,0F4F0501-7336-CD9E-4B8F-32EDBEDB80C1,제주항공,공항,,,,방문/전화배달 제휴식당,,,58,138,190,6,0,196,93,134,1857500,416,장,0,0,0,416,1857500,1857500,0,1857500,0,서울특별시,강서구,공항동,,,
2021-08-01,29226F2F-8606-491C-9033-DE9D2DC2AC21,버핏서울,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,34,0,34,0,0,34,34,12,187300,187300,원,0,0,0,187300,187300,180361,6939,187300,0,서울특별시,강남구,역삼동,,,
2021-08-01,57F7424E-2F21-9329-8E64-C11C1B3CDAE0,콤텍시스템,콤텍시스템,,,,방문 제휴식당,,,193,0,190,0,3,193,193,50,1342000,1342000,원,0,0,0,1342000,1342000,1315160,26840,1342000,0,서울특별시,영등포구,대림3동,,,
2021-08-01,8ACD9B20-04D1-45E8-88C1-1D5828CD14DF,엔텔스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,59,57,116,0,0,116,78,49,841600,841600,원,0,0,0,841600,841600,820540,21060,841600,0,서울특별시,강남구,청담동,,,
2021-08-01,AD11B5CE-7193-4C87-98C7-E3C19332203F,현대오일뱅크 대산공장,HD현대,,,,방문 제휴식당,,,207,0,207,0,0,207,207,90,1497000,1497000,원,0,0,0,1497000,1497000,1471280,25720,1497000,0,충청남도,서산시,대산읍,,,
2021-08-01,54FF6A91-4DD0-94EB-7BF5-A697B05E1CD9,스테이션3,미설정(기본그룹),,,,방문 제휴식당,,,104,353,457,0,0,457,217,64,3548800,3503500,원,45300,0,0,3548800,3503500,3452676,96124,3548800,0,서울특별시,서초구,서초동,,,
2021-08-01,FC90B7DF-8BFC-406B-A955-AB94A617F3C4,앤유,미설정(기본그룹),,,,방문 제휴식당,,,116,29,144,1,0,145,125,50,2247050,2205160,원,41890,0,0,2247050,2205160,2198888,48162,2247050,0,서울특별시,서초구,서초동,,,
2021-08-01,D0360603-027A-4791-BFD6-47F74ABFFA68,한국다케다제약,미설정(기본그룹),,,,방문 제휴식당,,,17,0,17,0,0,17,17,3,525700,525700,원,0,0,0,525700,525700,504945,20755,525700,0,서울특별시,송파구,신천동,,,
2021-08-01,114860CF-7835-4186-A55F-EAABA3BDE99F,넥써쓰,원유니버스,,,,방문/전화배달 제휴식당,,,54,37,91,0,0,91,68,43,710600,701700,원,8900,0,0,710600,701700,690037,20563,710600,0,서울특별시,강남구,삼성동,,,
2021-08-01,AD259F7D-6ECD-431B-AFC6-31A51A6E20C3,에스제이지세종,에스제이지세종,,,,방문 제휴식당,,,1241,0,1235,3,3,1241,1241,106,8712800,8712800,원,0,0,0,8712800,8712800,8584940,127860,8712800,0,경기도,용인시 기흥구,영덕동,,,
2021-08-01,DCA54716-0894-37AE-23A0-BE661006D524,자이언트스텝(x),미설정(기본그룹),,,,POS(KFC),,,32,45,77,0,0,77,46,41,628200,628200,원,0,0,0,628200,628200,607454,20746,628200,0,서울특별시,강남구,논현동,,,
2021-08-01,0181FD81-3300-477A-B68A-3E30733AB72E,에프엔에스,미설정(기본그룹),,,,방문 제휴식당,,,183,0,183,0,0,183,183,29,1722000,1722000,원,0,0,0,1722000,1722000,1679444,42556,1722000,0,서울특별시,영등포구,여의도동,,,
2021-08-01,C9A63A65-0C4D-48C2-9F98-A26CF1468245,미미박스,미설정(기본그룹),,,,방문 제휴식당,,,18,13,31,0,0,31,22,18,302070,302070,원,0,0,0,302070,302070,294481,7589,302070,0,서울특별시,강남구,논현동,,,
2021-08-01,BB1DD2DA-8768-45BA-9462-709CF9724818,씨메스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,29,20,49,0,0,49,38,25,291200,291200,원,0,0,0,291200,291200,283911,7289,291200,0,서울특별시,강남구,논현동,,,
2021-08-01,654B14A7-C8DD-4928-8995-265ED6FB6577,담소정(대전동부경찰서)(x),미설정(기본그룹),,,,구내식당,,,3893,0,3893,0,0,3893,3893,270,13625500,13625500,원,0,0,0,13625500,13625500,13625500,0,13625500,0,대전광역시,동구,인동,,,
2021-08-01,B8BA5FD7-A33D-48B8-9FB2-3194FFBA2077,창소프트아이앤아이,창소프트,,,,식품관,,,15,0,15,0,0,15,15,12,693230,518900,원,9276,0,0,528176,518900,528176,0,528176,9000,서울특별시,강남구,삼성동,,,
2021-08-01,80C52DE2-4638-425D-9E84-89743FBF4959,휴먼아이씨티,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,30,13,43,0,0,43,36,30,287000,287000,원,0,0,0,287000,287000,279627,7373,287000,0,서울특별시,강남구,역삼동,,,
2021-08-01,4E614A69-DC4E-A713-E03E-61F87BDC8CD8,마켓디자이너스,미설정(기본그룹),,,,방문 제휴식당,,,407,307,714,0,0,714,529,84,5086272,5002412,원,83860,0,0,5086272,5002412,4941563,144709,5086272,0,서울특별시,강남구,역삼동,,,
2021-08-01,246C6006-5F47-4DAE-A757-7127B5DD0495,버즈빌(x),미설정(기본그룹),,,,배달식사,,,240,0,207,33,0,240,240,57,1828200,1812200,원,16000,0,0,1828200,1812200,1617961,210239,1828200,0,서울특별시,송파구,송파동,,,
2021-08-01,7CBB4BF2-067E-7156-94A4-F8E9E80D4FE0,대림바토스,대림,,,,방문/전화배달 제휴식당,,,26,22,48,0,0,48,33,19,1520000,1511800,원,8200,0,0,1520000,1511800,1474400,45600,1520000,0,서울특별시,영등포구,영등포동7가,,,
2021-08-01,B7B6E735-EFED-435E-8AF9-53BC8B4B01EA,린데엔지니어링코리아,미설정(기본그룹),,,,식품관,,,70,0,60,10,0,70,70,22,3098047,2615987,원,4190,0,0,2620177,2615987,2620177,0,2620177,32500,경기도,성남시 분당구,수내동,,,
2021-08-01,306C0494-C8C0-8542-D0A4-D2C2530E0B40,국민의힘(x),미설정(기본그룹),,,,방문 제휴식당,,,75,0,75,0,0,75,75,32,4055600,4055600,원,0,0,0,4055600,4055600,3981815,73785,4055600,0,서울특별시,영등포구,여의도동,,,
2021-08-01,6129FBE0-702B-425F-B1BF-494118C4556C,엑스얼라이언스,미설정(기본그룹),,,,방문 제휴식당,,,46,0,46,0,0,46,46,6,590000,590000,원,0,0,0,590000,590000,578200,11800,590000,0,서울특별시,동대문구,신설동,,,
2021-08-01,523852B3-9F62-41E7-86CD-8F2221456796,성일이앤씨,미설정(기본그룹),,,,POS(PAYHERE),,,31,2,33,0,0,33,32,14,214000,214000,원,0,0,0,214000,214000,211860,2140,214000,0,서울특별시,성동구,성수동2가,,,
2021-08-01,F6BDC51F-2950-434D-8586-ACAB33F14CB0,비마이펫(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,31,2,33,0,0,33,32,10,252200,251800,원,400,0,0,252200,251800,245119,7081,252200,0,서울특별시,서초구,서초동,,,
2021-08-01,E6FBEF50-3318-4F6F-8860-9381770429CC,미스터바우어,미설정(기본그룹),,,,식품관,,,14,0,14,0,0,14,14,9,712990,615847,원,0,0,0,615847,615847,615847,0,615847,19000,서울특별시,강남구,역삼동,,,
2021-08-01,8539888F-F6CA-48E3-95AD-4310BAD535AD,텔라이프(x),미설정(기본그룹),,,,식품관,,,41,0,34,7,0,41,41,14,1954507,1580926,원,0,0,0,1580926,1580926,1580926,0,1580926,43000,서울특별시,마포구,공덕동,,,
2021-08-01,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,방문/전화배달 제휴식당,,,1,8,9,0,0,9,3,7,85000,85000,원,0,0,0,85000,85000,82450,2550,85000,0,서울특별시,강남구,삼성동,,,
2021-08-01,BFCC0885-CA38-BCCF-B4F9-6EFB670C3DCA,에어부산(운항통제실),금호아시아나,,,,방문 제휴식당,,,69,0,69,0,0,69,69,17,764500,139,장,0,0,0,139,764500,764500,0,764500,0,부산광역시,강서구,대저2동,,,
2021-08-01,0FA92238-3070-4C4B-973D-A584A70A7A8C,한국축산데이터,미설정(기본그룹),,,,방문 제휴식당,,,193,188,381,0,0,381,256,46,3324970,3302470,원,22500,0,0,3324970,3302470,3251122,73848,3324970,0,서울특별시,강남구,역삼동,,,
2021-08-01,114860CF-7835-4186-A55F-EAABA3BDE99F,넥써쓰,원유니버스,,,,식품관,,,74,0,70,4,0,74,74,45,3553490,2981827,원,21455,0,0,3003282,2981827,3003282,0,3003282,59000,서울특별시,강남구,삼성동,,,
2021-08-01,FD5CA8ED-93F2-4346-BB46-67243C7AED0D,큐리오시스,미설정(기본그룹),,,,전화배달 제휴식당,,,0,17,17,0,0,17,4,10,239600,239600,원,0,0,0,239600,239600,223785,15815,239600,0,서울특별시,강남구,역삼동,,,
2021-08-01,CAEA62A5-5CC7-4D50-B479-427FA26EF3A4,엔라이즈(사용x),미설정(기본그룹),,,,방문 제휴식당,,,322,218,540,0,0,540,394,42,6913510,6913510,원,0,0,0,6913510,6913510,6672661,240849,6913510,0,서울특별시,강남구,삼성동,,,
2021-08-01,A1E96D05-3020-46FD-86BF-C43E0100FBB6,신행이엔티,미설정(기본그룹),,,,방문 제휴식당,,,38,0,38,0,0,38,38,7,353000,353000,원,0,0,0,353000,353000,343272,9728,353000,0,서울특별시,송파구,잠실동,,,
2021-08-01,41D8BE62-3C0F-4FBF-8387-7454B1CF18EE,인공지능연구원,미설정(기본그룹),,,,POS(KFC),,,2,14,16,0,0,16,7,12,124400,124400,원,0,0,0,124400,124400,120292,4108,124400,0,경기도,성남시 분당구,정자동,,,
2021-08-01,B151F9E6-1673-4A0A-88EF-45C59CADE4B9,매니페스토디자인랩,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,8,9,17,0,0,17,11,12,162000,162000,원,0,0,0,162000,162000,158760,3240,162000,0,서울특별시,강남구,논현동,,,
2021-08-01,052D5816-EBE2-4118-8BC3-3F3C1C1E29FF,한국발명진흥회,미설정(기본그룹),,,,방문 제휴식당,,,344,122,448,9,9,466,399,122,3603270,3508420,원,94850,0,0,3603270,3508420,3507634,95636,3603270,0,서울특별시,강남구,역삼동,,,
2021-08-01,D9240ACF-8E77-4DCB-A00C-45997D886716,GC녹십자웰빙,GC녹십자,,,,방문 제휴식당,,,575,709,1280,4,0,1284,818,121,14467680,14451040,원,16640,0,0,14467680,14451040,13877026,590654,14467680,0,서울특별시,영등포구,여의도동,,,
2021-08-01,29226F2F-8606-491C-9033-DE9D2DC2AC21,버핏서울,미설정(기본그룹),,,,식품관,,,13,0,12,1,0,13,13,9,851960,624519,원,28300,0,0,652819,624519,652819,0,652819,6000,서울특별시,강남구,역삼동,,,
2021-08-01,47FB8BCD-882F-449C-B897-9F3805182A3D,에너솔라,미설정(기본그룹),,,,방문 제휴식당,,,605,334,937,1,1,939,732,64,8620300,8619600,원,700,0,0,8620300,8619600,8353249,267051,8620300,0,서울특별시,송파구,문정동,,,
2021-08-01,50E4B5C4-5956-5141-7107-8BEED975CCE1,하이퍼커넥트 (x),미설정(기본그룹),,,,방문 제휴식당,,,178,37,215,0,0,215,196,15,1872690,1792490,원,80200,0,0,1872690,1792490,1800783,71907,1872690,0,서울특별시,강남구,삼성동,,,
2021-08-01,04CD11A6-A5C4-4A81-B505-1E6B05DE4429,천재교과서,천재교육,,,,방문 제휴식당,,,152,0,152,0,0,152,152,34,608000,608000,원,0,0,0,608000,608000,604960,3040,608000,0,서울특별시,금천구,가산동,,,
2021-08-01,17DBD2C6-516C-47EF-BA26-EDFCFAC93E59,아난티코브,아난티,,,,방문/전화배달 제휴식당,,,70,0,70,0,0,70,70,18,555400,552900,원,2500,0,0,555400,552900,538418,16982,555400,0,서울특별시,강남구,논현동,,,
2021-08-01,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,GS 편의점,,,11,0,11,0,0,11,11,6,76660,76660,원,0,0,0,76660,76660,74970,1690,76660,0,서울특별시,강남구,삼성동,,,
2021-08-01,E5C0AEE5-C10E-242C-B05E-0BF3F6CE0E58,삼림엔지니어링,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,20,38,58,0,0,58,32,28,436400,436400,원,0,0,0,436400,436400,423308,13092,436400,0,서울특별시,송파구,문정동,,,
2021-08-01,0B177AED-2CFC-45F7-A436-62631B716430,사랑아이여성의원,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,2,3,0,0,3,2,3,28400,28400,원,0,0,0,28400,28400,27548,852,28400,0,서울특별시,송파구,잠실동,,,
2021-08-01,E03B5647-224C-4B51-8E51-2B91E764CDCB,한국도심공항,공항,,,,GS 편의점,,,5,4,9,0,0,9,7,8,174970,174970,원,0,0,0,174970,174970,171118,3852,174970,0,서울특별시,강남구,삼성동,,,
2021-08-01,F75B4355-F69B-F5E1-E7F6-321DDF9C14DA,알프레드이미지웍스(x),미설정(기본그룹),,,,방문 제휴식당,,,335,183,515,3,0,518,399,50,3004100,3000300,원,3800,0,0,3004100,3000300,2927074,77026,3004100,0,서울특별시,강남구,논현동,,,
2021-08-01,F910BC75-43F2-44B7-8959-5608C6BE8119,떠나요,미설정(기본그룹),,,,방문 제휴식당,,,12,12,24,0,0,24,16,12,41000,36000,원,5000,0,0,41000,36000,40180,820,41000,0,서울특별시,성동구,성수동2가,,,
2021-08-01,C37E1F5D-D494-4EF1-B05D-4538658CE83F,발렉스서비스,팬택씨앤아이,,,,방문 제휴식당,,,2392,0,2391,1,0,2392,2392,138,11518300,10620200,원,898100,0,0,11518300,10620200,11252641,265659,11518300,0,서울특별시,강남구,삼성동,,,
2021-08-01,897C2224-EB8F-4374-A15D-1891CB4286AE,엠여성의원(x),미설정(기본그룹),,,,방문 제휴식당,,,439,59,496,1,1,498,462,27,3530950,3529150,원,1800,0,0,3530950,3529150,3472497,58453,3530950,0,서울특별시,강남구,삼성동,,,
2021-08-01,7EA6F7AD-8BEC-4DEF-BC78-362A42D301D8,창비,미설정(기본그룹),,,,방문 제휴식당,,,847,727,1572,2,0,1574,1022,143,18041020,18041020,원,0,0,0,18041020,18041020,17426132,614888,18041020,0,경기도,파주시,문발동,,,
2021-08-01,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,방문 제휴식당,,,3691,1384,5068,6,1,5075,4184,252,28126030,28066120,원,59910,0,0,28126030,28066120,27625787,500243,28126030,0,서울특별시,강남구,삼성동,,,
2021-08-01,521206CE-BD0E-45AF-ABC4-C79C7EA01376,웨이브코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,127,110,237,0,0,237,153,19,2379100,2345400,원,33700,0,0,2379100,2345400,2312484,66616,2379100,0,서울특별시,강남구,논현동,,,
2021-08-01,DCA54716-0894-37AE-23A0-BE661006D524,자이언트스텝(x),미설정(기본그룹),,,,방문 제휴식당,,,354,2347,2687,8,6,2701,1066,196,20967600,20890000,원,77600,0,0,20967600,20890000,20536731,430869,20967600,0,서울특별시,강남구,논현동,,,
2021-08-01,5EC42B2C-FF1D-4E11-B037-34B8164C1DD5,샤인기획,미설정(기본그룹),,,,방문 제휴식당,,,35,142,177,0,0,177,88,19,950700,950700,원,0,0,0,950700,950700,941306,9394,950700,0,서울특별시,영등포구,영등포동7가,,,
2021-08-01,DB62FE2F-EEC8-4910-8EBB-BD110B9E14CD,AK홀딩스,애경,,,,방문 제휴식당,,,120,0,120,0,0,120,120,17,1761560,1761560,원,0,0,0,1761560,1761560,1731642,29918,1761560,0,서울특별시,마포구,동교동,,,
2021-08-01,B45243CA-6146-47E2-8617-2DD4B815304F,갤럭시아에스엠(x),미설정(기본그룹),,,,방문 제휴식당,,,269,271,540,0,0,540,385,41,5617250,5610200,원,7050,0,0,5617250,5610200,5497625,119625,5617250,0,서울특별시,강남구,논현동,,,
