날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2026-01-01,A4808245-BD8B-434A-BFAF-558EFBADA330,먼치팩토리,미설정(기본그룹),,,,POS(BGF00001104),,,7,0,7,0,0,7,7,6,77500,70000,원,0,0,7500,77500,70000,74941,2559,77500,0,서울특별시,강남구,논현동,,,
2026-01-01,B9636F11-AA91-4A3F-A3F6-B7300CBC9FD9,지시스,미설정(기본그룹),,,,복지포인트 전환,,,4,0,4,0,0,4,4,4,400000,400000,원,0,0,0,400000,400000,394000,6000,400000,0,서울특별시,구로구,구로동,,,
2026-01-01,5C1E2642-FCE7-4BA1-8051-07BCAB27AB01,제일파마홀딩스,제일약품,,,,POS(BKR),,,5,0,5,0,0,5,5,4,50900,50900,원,0,0,0,50900,50900,48864,2036,50900,0,서울특별시,서초구,반포동,,,
2026-01-01,5AB36B92-F982-49DF-BDD4-3EC1EB0C08CC,주식회사 네오커스,미설정(기본그룹),,,,POS(MOMSTOUCH),,,5,0,5,0,0,5,5,5,33900,33900,원,0,0,0,33900,33900,32205,1695,33900,0,서울특별시,강남구,역삼동,,,
2026-01-01,EAC13547-B68C-4FBC-8633-92D30D1B8122,법무법인 원,미설정(기본그룹),,,,POS(STARBUCKS),,,4,0,4,0,0,4,4,4,40530,40530,원,0,0,0,40530,40530,39192,1338,40530,0,서울특별시,강남구,역삼동,,,
2026-01-01,840B4B6A-6F59-4A38-9B76-3EE8412F8E3F,블로터앤미디어,미설정(기본그룹),,,,POS(POPEYES),,,3,0,3,0,0,3,3,3,20900,20900,원,0,0,0,20900,20900,20211,689,20900,0,서울특별시,중구,태평로2가,,,
2026-01-01,3F94D422-DECB-4E9A-82F9-691E1EFB06EE,메사쿠어컴퍼니,미설정(기본그룹),,,,POS(STARBUCKS),,,3,0,3,0,0,3,3,2,32900,32900,원,0,0,0,32900,32900,31815,1085,32900,0,서울특별시,강남구,논현동,,,
2026-01-01,019A9F9C-16A8-7E79-AD58-DF50FEEA90DB,한국디지털광고협회,미설정(기본그룹),,,,POS(STARBUCKS),,,26,0,26,0,0,26,26,5,275500,274500,원,0,0,1000,275500,274500,266408,9092,275500,0,서울특별시,송파구,신천동,,,
2026-01-01,18309CB9-0F36-4266-A46E-D27C8A3A18E5,엄마네한우,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,4,0,4,0,0,4,4,3,33000,33000,원,0,0,0,33000,33000,32010,990,33000,0,서울특별시,강남구,역삼동,,,
2026-01-01,AF0010CF-07DB-442F-86E8-6F7B60D393FB,오디너리크파트너스,미설정(기본그룹),,,,POS(KFC),,,3,0,3,0,0,3,3,3,32000,24000,원,0,0,8000,32000,24000,30943,1057,32000,0,서울특별시,강남구,삼성동,,,
2026-01-01,AAFEB89A-628B-425A-8C80-F0A71A5AA329,스타 법무법인,미설정(기본그룹),,,,복지포인트 전환,,,8,0,8,0,0,8,8,4,1052910,1052910,원,0,0,0,1052910,1052910,1033221,19689,1052910,0,대구광역시,중구,덕산동,,,
2026-01-01,CE32063C-FA49-4170-84AA-C7757225E662,하우투약,하우투약,,,,POS(BANAPLE),,,100,0,100,0,0,100,100,11,296300,296300,원,0,0,0,296300,296300,283263,13037,296300,0,서울특별시,강남구,삼성동,,,
2026-01-01,A16B5FE4-1367-4FC6-9F22-C86E2C37AA09,세무법인삼성 삼성지사,미설정(기본그룹),,,,방문 제휴식당,,,36,86,122,0,0,122,61,7,1214600,1192200,원,0,0,22400,1214600,1192200,1176948,37652,1214600,0,서울특별시,강남구,삼성동,,,
2026-01-01,BBBFBC6B-3075-4ED3-8D76-705C5823AB9E,서현마디튼튼재활의학과의원,미설정(기본그룹),,,,방문 제휴식당,,,90,0,90,0,0,90,90,8,1093110,1093110,원,0,0,0,1093110,1093110,1054896,38214,1093110,0,경기도,성남시 분당구,서현동,,,
2026-01-01,B234F888-4398-4C9F-9491-DC9D0F16FA89,법학전문대학원협의회,미설정(기본그룹),,,,방문 제휴식당,,,10,0,10,0,0,10,10,3,99200,99200,원,0,0,0,99200,99200,95926,3274,99200,0,서울특별시,중구,서소문동,,,
2026-01-01,B4E19491-3316-4781-8D4B-18B2F32F63C9,파고다에스씨에스,DS 에듀센터,,,,POS(SPC),,,45,0,45,0,0,45,45,3,180200,180200,원,0,0,0,180200,180200,172667,7533,180200,0,경기도,화성시,영천동,,,
2026-01-01,6F24C95E-E777-4877-8CCD-D389DDF349E1,핀케치,핀케치,,,,방문 제휴식당,,,73,87,160,0,0,160,101,9,1750450,1697450,원,0,0,53000,1750450,1697450,1687293,63157,1750450,0,서울특별시,영등포구,여의도동,,,
2026-01-01,3551B511-E3E9-402E-8B07-816F6BA6EAA0,이모코그,이모코그,,,,POS(KFC),,,38,0,38,0,0,38,38,5,367580,349090,원,0,0,18490,367580,349090,355447,12133,367580,0,경기도,과천시,갈현동,,,
2026-01-01,A598E458-7F85-40D8-8B13-212498E2BD4A,성건엔지니어링,성건엔지니어링,,,,복지포인트 전환,,,4,0,4,0,0,4,4,3,599000,599000,원,0,0,0,599000,599000,590015,8985,599000,0,충청남도,천안시 동남구,청당동,,,
2026-01-01,22B8C6CE-EB5D-4B6B-B64E-D2DE20CD602E,팩트블록,미설정(기본그룹),,,,POS(STARBUCKS),,,20,0,20,0,0,20,20,8,232400,231850,원,0,0,550,232400,231850,224729,7671,232400,0,서울특별시,서초구,서초동,,,
2026-01-01,019A9051-3C5E-7579-A0BF-DFC7651CBFAC,포스코이앤씨 시니어 레지던스 현장,미설정(기본그룹),,,,POS(KFC),,,12,0,12,0,0,12,12,5,259600,259600,원,0,0,0,259600,259600,251032,8568,259600,0,서울특별시,용산구,한남동,,,
2026-01-01,776E48C6-6008-E30E-C5F2-EB555E0239C0,니오스트림인터랙티브,미설정(기본그룹),,,,POS(00000103),,,47,0,47,0,0,47,47,8,330400,330400,원,0,0,0,330400,330400,320488,9912,330400,0,서울특별시,강남구,역삼동,,,
2026-01-01,2FD97769-F75C-4D7D-8E88-6EE2F0B1BD1C,LX글라스,미설정(기본그룹),,,,POS(PAYHERE),,,5,0,5,0,0,5,5,2,27385,27385,원,0,0,0,27385,27385,26480,905,27385,0,서울특별시,서초구,서초동,,,
2026-01-01,A1F5E5E8-8102-4A0E-8546-53F580E0ED37,셀루메드,미설정(기본그룹),,,,POS(JIMMYJOHNS),,,10,0,10,0,0,10,10,6,108300,69700,원,0,0,38600,108300,69700,102340,5960,108300,0,서울특별시,금천구,가산동,,,
2026-01-01,E3329408-0F33-4677-9884-006AB5670235,팀42,미설정(기본그룹),,,,POS(BKR),,,7,0,7,0,0,7,7,5,105500,105500,원,0,0,0,105500,105500,101280,4220,105500,0,서울특별시,마포구,도화동,,,
2026-01-01,18309CB9-0F36-4266-A46E-D27C8A3A18E5,엄마네한우,미설정(기본그룹),,,,POS(JIMMYJOHNS),,,8,0,7,1,0,8,8,4,49400,45900,원,0,0,3500,49400,45900,46681,2719,49400,0,서울특별시,강남구,역삼동,,,
2026-01-01,43E0C7D3-A6F9-4312-865D-32191BC824C0,에잇엑스코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,6,0,6,0,0,6,6,3,73300,73300,원,0,0,0,73300,73300,70881,2419,73300,0,서울특별시,동대문구,신설동,,,
2026-01-01,852A88BB-D172-4900-A2D5-5CC826FA3875,범건축종합건축사사무소,미설정(기본그룹),,,,POS(STARBUCKS),,,25,0,25,0,0,25,25,9,228110,228110,원,0,0,0,228110,228110,220580,7530,228110,0,서울특별시,송파구,문정동,,,
2026-01-01,6C78E5EC-D473-4DBA-B26E-BF7D021E6A87,에프제이트레이드,미설정(기본그룹),,,,GS 편의점,,,13,0,13,0,0,13,13,7,135120,135120,원,0,0,0,135120,135120,131403,3717,135120,0,경기도,용인시 기흥구,구갈동,,,
2026-01-01,507BC4ED-1EF9-4F96-ABEE-B837F8585B4B,플레이디,미설정(기본그룹),,,,POS(KFC),,,5,0,5,0,0,5,5,3,32800,32500,원,0,0,300,32800,32500,31717,1083,32800,0,경기도,성남시 분당구,서현동,,,
2026-01-01,6A2E0DA3-4F2B-4DA1-9ECE-8D9DD27889ED,맘스터치앤컴퍼니,미설정(기본그룹),,,,복지대장몰,,,16,0,16,0,0,16,16,8,989700,989700,원,0,0,0,989700,989700,989700,0,989700,0,서울특별시,강동구,천호동,,,
2026-01-01,30A88CC1-BF58-40E6-9574-8031D6699222,주식회사 쉐이퍼,미설정(기본그룹),,,,POS(BGF00001104),,,4,0,4,0,0,4,4,3,41500,40000,원,0,0,1500,41500,40000,40130,1370,41500,0,서울특별시,강남구,역삼동,,,
2026-01-01,28B0CB50-A02A-42AD-A928-1BFF05475E2F,대흥물산,미설정(기본그룹),,,,식품관,,,18,0,16,2,0,18,18,3,932500,513070,원,0,0,7930,521000,513070,413726,107274,521000,10500,경상남도,통영시,미수동,,,
2026-01-01,B8CDFFE3-7988-4852-ABA3-A70E39F21D14,우리와,대한제분,,,,식품관,,,11,0,10,1,0,11,11,5,418900,273900,원,0,0,50700,324600,273900,265532,59068,324600,10000,서울특별시,중구,남대문로4가,,,
2026-01-01,1D55B6EB-E5F1-4764-A03A-BCF4ECB51547,모티프,미설정(기본그룹),,,,식품관,,,23,0,23,0,0,23,23,12,1057860,784260,원,0,0,15800,800060,784260,652390,147670,800060,17000,서울특별시,강남구,역삼동,,,
2026-01-01,331DC855-1F0A-4A6D-8B27-76C55582456B,리파인,미설정(기본그룹),,,,POS(STARBUCKS),,,7,0,7,0,0,7,7,6,88050,87100,원,950,0,0,88050,87100,85143,2907,88050,0,서울특별시,강남구,삼성동,,,
2026-01-01,C1C429A8-34E0-43EF-8407-3A7D8EFAFB89,한미글로벌디앤아이,한미글로벌,,,,식품관,,,9,0,9,0,0,9,9,4,456200,332700,원,0,0,0,332700,332700,264411,68289,332700,13500,서울특별시,강남구,삼성동,,,
2026-01-01,988F0773-3285-4B0D-9C2E-A4AA714BDA4B,에이씨에스테크놀러지,미설정(기본그룹),,,,POS(PAYHERE),,,3,0,3,0,0,3,3,2,20000,20000,원,0,0,0,20000,20000,19340,660,20000,0,경기도,화성시,영천동,,,
2026-01-01,019B06B0-2B78-7AF7-B439-EBD6729A6DB8,사단법인 한국의류업종살리기 공동본부,미설정(기본그룹),,,,POS(STARBUCKS),,,2,0,2,0,0,2,2,2,20000,20000,원,0,0,0,20000,20000,19340,660,20000,0,서울특별시,중구,신당동,,,
2026-01-01,CEBE23A4-3BD6-4C12-A6C6-6C479ED1CCE6,올라인의원(x),미설정(기본그룹),,,,POS(BKR),,,2,0,2,0,0,2,2,2,19600,19600,원,0,0,0,19600,19600,18816,784,19600,0,서울특별시,마포구,동교동,,,
2026-01-01,A8C67F5A-6E33-4D5D-B434-41D86BC67181,에이치엠엠오션서비스,HMM,,,,POS(SPC),,,13,0,13,0,0,13,13,5,130550,130550,원,0,0,0,130550,130550,125092,5458,130550,0,부산광역시,중구,중앙동3가,,,
2026-01-01,EADF7A53-7053-4993-BA1D-1BC3421FC0FE,데브캣,넥슨,,,,POS(BKR),,,4,0,4,0,0,4,4,4,48200,48200,원,0,0,0,48200,48200,46272,1928,48200,0,서울특별시,강남구,대치동,,,
2026-01-01,559D43BA-37C3-468E-8219-B1EA6F4FF2C1,덴컴,미설정(기본그룹),,,,POS(SPC),,,4,0,4,0,0,4,4,2,38200,32100,원,0,0,6100,38200,32100,36603,1597,38200,0,서울특별시,강남구,대치동,,,
2026-01-01,5E76E5B7-CCB3-35A6-1E94-1E0B44F5A263,퓨젠바이오,미설정(기본그룹),,,,POS(SPC),,,7,0,7,0,0,7,7,6,54650,54650,원,0,0,0,54650,54650,52366,2284,54650,0,경기도,용인시 수지구,상현동,,,
2026-01-01,963C5B02-9F20-4D31-9620-0369C7F80147,유니레저주식회사,미설정(기본그룹),,,,POS(MMTHC),,,27,0,27,0,0,27,27,5,88600,88600,원,0,0,0,88600,88600,85669,2931,88600,0,서울특별시,강남구,삼성동,,,
2026-01-01,E1C78DD3-91A2-4D3A-ABF5-3A8B2C01648A,아르케,미설정(기본그룹),,,,POS(SPC),,,3,0,3,0,0,3,3,3,16200,15900,원,0,0,300,16200,15900,15523,677,16200,0,서울특별시,동대문구,용두동,,,
2026-01-01,F4D5D015-9713-4979-A17B-C19C78F9D87A,바운더리,미설정(기본그룹),,,,GS 편의점,,,10,4,14,0,0,14,12,7,103900,103900,원,0,0,0,103900,103900,101039,2861,103900,0,서울특별시,서초구,서초동,,,
2026-01-01,414069EA-A461-4E67-B959-AC52273F85FA,(주)삼구엘에스,공항,,,,방문/전화배달 제휴식당,,,8,0,8,0,0,8,8,5,228000,228000,원,0,0,0,228000,228000,223440,4560,228000,0,서울특별시,중구,수표동,,,
2026-01-01,962EAC1D-04AE-4CA2-AD0F-FAB222379A0A,윈텍오토메이션,미설정(기본그룹),,,,POS(STARBUCKS),,,11,0,10,1,0,11,11,3,81400,61400,원,0,0,20000,81400,61400,78715,2685,81400,0,경기도,수원시 영통구,영통동,,,
2026-01-01,AEDFF9FD-1A9D-4664-A435-038219D79A05,포스코이앤씨 GTX-B노선 2-2공구,미설정(기본그룹),,,,POS(BGF00001104),,,13,0,13,0,0,13,13,6,227750,227750,원,0,0,0,227750,227750,220230,7520,227750,0,경기도,부천시 원미구,춘의동,,,
2026-01-01,D8D7824A-F6B7-4B45-BFE5-320781AA78CF,씨아이솔루션,미설정(기본그룹),,,,복지포인트 전환,,,5,0,5,0,0,5,5,5,190000,190000,원,0,0,0,190000,190000,187150,2850,190000,0,경기도,과천시,과천동,,,
2026-01-01,6D94517E-4303-48E8-A76A-7791E3C96FA6,단감소프트,미설정(기본그룹),,,,POS(MMTHC),,,7,0,7,0,0,7,7,3,35200,35200,원,0,0,0,35200,35200,34037,1163,35200,0,경기도,수원시 영통구,신동,,,
2026-01-01,87CF24BE-F102-48B4-BADD-F0670BD0461A,비포서비스코리아,미설정(기본그룹),,,,POS(BANAPLE),,,8,0,8,0,0,8,8,5,29300,29300,원,0,0,0,29300,29300,28011,1289,29300,0,서울특별시,금천구,가산동,,,
2026-01-01,AEFB114F-85D9-44C9-B4F0-C7726FB36035,솔트룩스(동대문),미설정(기본그룹),,,,POS(SPC),,,18,0,18,0,0,18,18,9,187700,178500,원,0,0,9200,187700,178500,179855,7845,187700,0,서울특별시,동대문구,용두동,,,
2026-01-01,331DC855-1F0A-4A6D-8B27-76C55582456B,리파인,미설정(기본그룹),,,,POS(BKR),,,4,0,4,0,0,4,4,3,68800,68800,원,0,0,0,68800,68800,66048,2752,68800,0,서울특별시,강남구,삼성동,,,
2026-01-01,F49C57C9-99EE-472C-A2E0-A452CCCB3152,모어비전,미설정(기본그룹),,,,POS(00000103),,,6,0,6,0,0,6,6,3,30890,30890,원,0,0,0,30890,30890,29963,927,30890,0,서울특별시,강남구,논현동,,,
2026-01-01,78392179-4ACF-42EB-8862-BABE87C8651A,퍼플에이아이 주식회사,미설정(기본그룹),,,,POS(BGF00001104),,,2,0,2,0,0,2,2,2,26500,26500,원,0,0,0,26500,26500,25625,875,26500,0,서울특별시,강남구,역삼동,,,
2026-01-01,653C4EA0-0BA3-4346-AC66-2ED7F953C3F8,픽셀스코프,미설정(기본그룹),,,,POS(PAYHERE),,,4,0,4,0,0,4,4,4,41600,36000,원,0,0,5600,41600,36000,40226,1374,41600,0,서울특별시,강남구,역삼동,,,
2026-01-01,324B8D5D-74B7-4E22-9FF5-EAF0533F6587,디앤비컴퍼니,대한제분,,,,POS(BKR),,,3,0,3,0,0,3,3,3,27400,27400,원,0,0,0,27400,27400,26304,1096,27400,0,서울특별시,중구,봉래동1가,,,
2026-01-01,A8D4D7AA-C188-4C3B-9999-9715C635098F,민앤민의원,미설정(기본그룹),,,,POS(BANAPLE),,,2,0,2,0,0,2,2,2,6200,6200,원,0,0,0,6200,6200,5927,273,6200,0,서울특별시,강남구,역삼동,,,
2026-01-01,18468E87-64B3-4D90-8D5A-2CEFAFA58411,에스앤티에너지 주식회사,미설정(기본그룹),,,,POS(BKR),,,7,0,7,0,0,7,7,2,88600,88600,원,0,0,0,88600,88600,85056,3544,88600,0,서울특별시,강남구,역삼동,,,
2026-01-01,FC90B7DF-8BFC-406B-A955-AB94A617F3C4,앤유,미설정(기본그룹),,,,POS(KFC),,,12,0,12,0,0,12,12,7,110580,110580,원,0,0,0,110580,110580,105838,4742,110580,0,서울특별시,서초구,서초동,,,
2026-01-01,C37E1F5D-D494-4EF1-B05D-4538658CE83F,발렉스서비스,팬택씨앤아이,,,,식품관,,,9,0,9,0,0,9,9,5,84200,45000,원,0,0,21300,66300,45000,55359,10941,66300,0,서울특별시,강남구,삼성동,,,
2026-01-01,E6846AD9-E784-42A7-AA41-E0412FBED4A2,엔시트론,미설정(기본그룹),,,,POS(STARBUCKS),,,3,0,3,0,0,3,3,2,102500,102500,원,0,0,0,102500,102500,99117,3383,102500,0,서울특별시,강남구,논현동,,,
2026-01-01,54894130-5154-45BC-955F-CDB37713B274,디스트릭트코리아,미설정(기본그룹),,,,POS(SPC),,,3,0,3,0,0,3,3,2,27800,27800,원,0,0,0,27800,27800,26638,1162,27800,0,서울특별시,강남구,삼성동,,,
2026-01-01,475CE943-07FF-47BD-B13C-C5F7F6BC80D4,위지윅스튜디오,미설정(기본그룹),,,,POS(BGF00001104),,,4,0,4,0,0,4,4,3,47000,40000,원,0,0,7000,47000,40000,45447,1553,47000,0,서울특별시,강남구,논현동,,,
2026-01-01,019AB937-000E-7707-97E4-94451AF4764B,(주)와사비,미설정(기본그룹),,,,복지포인트 전환,,,15,0,15,0,0,15,15,7,3240000,3240000,원,0,0,0,3240000,3240000,3191400,48600,3240000,0,경기도,안양시 동안구,관양동,,,
2026-01-01,6F0FBD23-4C16-4889-BE60-3C0F671FD2B9,유씨엘,미설정(기본그룹),,,,GS 편의점,,,17,0,17,0,0,17,17,3,98300,95610,원,0,0,2690,98300,95610,95351,2949,98300,0,서울특별시,영등포구,여의도동,,,
2026-01-01,9C1FC17F-424C-4495-85BC-13469CF577D1,잘만테크,오비즈,,,,구내식당,,,43,0,43,0,0,43,43,3,382700,0,원,0,0,382700,382700,0,373885,8815,382700,0,경기도,안양시 동안구,관양동,,,
2026-01-01,4981782F-00C2-435D-9872-B28550868DC8,(주)선우디앤씨,미설정(기본그룹),,,,방문 제휴식당,,,39,0,39,0,0,39,39,4,454900,454900,원,0,0,0,454900,454900,439882,15018,454900,0,경기도,화성시,영천동,,,
2026-01-01,B388D79A-4143-4374-8C68-0CFAF4329DF9,태인,미설정(기본그룹),,,,POS(STARBUCKS),,,6,0,6,0,0,6,6,2,38500,38500,원,0,0,0,38500,38500,37231,1269,38500,0,서울특별시,강남구,청담동,,,
2026-01-01,05054344-4238-424E-A66A-3EB723667D9A,밀리언브릿지,미설정(기본그룹),,,,방문 제휴식당,,,56,0,56,0,0,56,56,4,618300,607600,원,0,0,10700,618300,607600,599893,18407,618300,0,서울특별시,강남구,역삼동,,,
2026-01-01,E388CC17-5F54-48A1-9975-C4833949CFF5,제이비시스템,오비즈,,,,구내식당,,,44,0,44,0,0,44,44,4,391600,391600,원,0,0,0,391600,391600,382580,9020,391600,0,경기도,안양시 동안구,관양동,,,
2026-01-01,8EF569FF-8750-41DC-BE49-5202F6FF0474,바인허브한의원,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,9,0,9,0,0,9,9,3,166000,166000,원,0,0,0,166000,166000,164340,1660,166000,0,서울특별시,강남구,신사동,,,
2026-01-01,C88F2846-2596-43AE-BC98-5E34F1FD2D09,위글앤트,미설정(기본그룹),,,,POS(BGF00001104),,,4,0,4,0,0,4,4,3,52500,51500,원,0,0,1000,52500,51500,50766,1734,52500,0,서울특별시,강남구,삼성동,,,
2026-01-01,8709B2F1-2D35-40C2-80CD-218B1464DAFE,마담주,미설정(기본그룹),,,,방문 제휴식당,,,16,0,16,0,0,16,16,4,121300,82400,원,0,0,38900,121300,82400,117197,4103,121300,0,서울특별시,송파구,문정동,,,
2026-01-01,79ADEE98-A59D-436B-8313-7EAD1BF8DF78,스카이월드와이드,그래프주식회사,,,,식품관,,,15,0,14,1,0,15,15,9,561400,401760,원,0,0,6140,407900,401760,323642,84258,407900,3500,서울특별시,강남구,대치동,,,
2026-01-01,23899141-3900-4D1B-9CE3-26161008F593,웰킵스홀딩스,웰킵스,,,,POS(MMTHC),,,8,0,8,0,0,8,8,3,26200,26200,원,0,0,0,26200,26200,25334,866,26200,0,서울특별시,강동구,고덕동,,,
2026-01-01,4FABF92B-314C-4C16-9D20-6FC3FE780916,라인게임즈,단체선물대장,,,,POS(KFC),,,7,0,7,0,0,7,7,4,79600,79600,원,0,0,0,79600,79600,76185,3415,79600,0,서울특별시,강남구,역삼동,,,
2026-01-01,04FDAF3A-C1DB-4619-BCF0-EF8386372BA7,한진정보통신,미설정(기본그룹),,,,POS(KFC),,,14,0,14,0,0,14,14,6,134980,119300,원,0,0,15680,134980,119300,130524,4456,134980,0,서울특별시,강서구,등촌동,,,
2026-01-01,AE104626-C339-48A2-B633-E1A5A8308FB2,풍림건설,풍림,,,,POS(PAYHERE),,,4,0,4,0,0,4,4,3,41500,41500,원,0,0,0,41500,41500,40129,1371,41500,0,서울특별시,강남구,삼성동,,,
2026-01-01,6D567A69-52AE-4632-A1D0-CAF28CAC15B8,이누미디어,미설정(기본그룹),,,,복지포인트 전환,,,6,0,6,0,0,6,6,6,1200000,1200000,원,0,0,0,1200000,1200000,1182000,18000,1200000,0,서울특별시,강동구,둔촌동,,,
2026-01-01,5C4BEC6E-63FB-4D1B-B215-9B8FC4BEC102,보배에프앤비,미설정(기본그룹),,,,POS(SPC),,,7,0,7,0,0,7,7,5,69600,69600,원,0,0,0,69600,69600,66691,2909,69600,0,서울특별시,송파구,문정동,,,
2026-01-01,019AEC43-512A-7F58-ADFF-96A5D795FDBE,웍스피어 유한책임회사,미설정(기본그룹),,,,POS(KFC),,,2,0,2,0,0,2,2,2,22400,22400,원,0,0,0,22400,22400,21660,740,22400,0,서울특별시,서초구,서초동,,,
2026-01-01,C44E7EFB-AEC2-4052-85D8-C2DCB92D5B96,엔엑스쓰리게임즈,미설정(기본그룹),,,,POS(00000103),,,29,0,29,0,0,29,29,13,107000,78600,원,0,0,28400,107000,78600,103790,3210,107000,0,서울특별시,강남구,대치동,,,
2026-01-01,BF6CB74B-D6F2-45E6-8079-3B8AD2399341,엠아이텍,미설정(기본그룹),,,,POS(BGF00001104),,,3,0,3,0,0,3,3,3,38000,38000,원,0,0,0,38000,38000,36745,1255,38000,0,서울특별시,강남구,삼성동,,,
2026-01-01,85DD797E-5414-40DF-9A62-F60BA3881497,씨에이치앤컴퍼니,미설정(기본그룹),,,,POS(MOMSTOUCH),,,2,0,2,0,0,2,2,2,15800,14000,원,0,0,1800,15800,14000,15010,790,15800,0,서울특별시,용산구,한강로3가,,,
2026-01-01,4589B709-D184-4441-856A-EC1BD7919C23,정한개발,정한개발,,,,방문 제휴식당,,,33,0,33,0,0,33,33,3,534500,534500,원,0,0,0,534500,534500,519001,15499,534500,0,서울특별시,중구,소공동,,,
2026-01-01,1E191D60-5EA2-4C78-8AEE-3CB096851E17,주식회사 컨텍,미설정(기본그룹),,,,POS(BARODER),,,10,0,10,0,0,10,10,6,120000,120000,원,0,0,0,120000,120000,116038,3962,120000,0,서울특별시,송파구,문정동,,,
2026-01-01,EAC13547-B68C-4FBC-8633-92D30D1B8122,법무법인 원,미설정(기본그룹),,,,GS 편의점,,,5,0,5,0,0,5,5,3,33200,33200,원,0,0,0,33200,33200,32254,946,33200,0,서울특별시,강남구,역삼동,,,
2026-01-01,0D7717F4-89FD-4FEF-98E4-B6C3F461C17F,글로엔트그룹,미설정(기본그룹),,,,POS(PAYHERE),,,2,0,2,0,0,2,2,2,25800,25800,원,0,0,0,25800,25800,24380,1420,25800,0,서울특별시,강남구,역삼동,,,
2026-01-01,F2D1ABA7-BEC8-4258-A134-681958AC62A5,(주)프리즘투자자문,미설정(기본그룹),,,,GS 편의점,,,3,0,3,0,0,3,3,3,31400,22500,원,0,0,8900,31400,22500,30458,942,31400,0,서울특별시,강남구,삼성동,,,
2026-01-01,9F7EEB48-EBAB-45A5-8250-1C27AEFE0CA7,시노트란스코리아쉬핑,미설정(기본그룹),,,,POS(A072),,,6,0,6,0,0,6,6,6,47800,47800,원,0,0,0,47800,47800,45854,1946,47800,0,서울특별시,중구,다동,,,
2026-01-01,4510C796-25D9-44C1-9F6D-E3139C75AF8B,세무법인 센트릭,서현파트너스,,,,GS 편의점,,,13,0,13,0,0,13,13,7,271250,271250,원,0,0,0,271250,271250,263386,7864,271250,0,서울특별시,강남구,대치동,,,
2026-01-01,60D0864F-EB71-4EF3-A6FC-7B6A002E61A0,(주)이노와이어리스,이노와이어리스,,,,POS(NICETCM),,,5,0,5,0,0,5,5,5,54500,54500,원,0,0,0,54500,54500,52701,1799,54500,0,경기도,성남시 분당구,서현동,,,
2026-01-01,4691522D-CA09-850B-F5F7-403912988CC5,빗썸서비스,비티씨,,,,POS(BKR),,,6,0,6,0,0,6,6,5,38700,38700,원,0,0,0,38700,38700,37152,1548,38700,0,서울특별시,강남구,역삼동,,,
2026-01-01,CDE41839-A645-4991-AB18-FFC73AFEA981,링커리어,넛지헬스케어,,,,POS(MMTHC),,,2,0,2,0,0,2,2,2,5400,5199,원,0,0,201,5400,5199,5222,178,5400,0,서울특별시,강남구,역삼동,,,
2026-01-01,57014FF0-647F-42A9-8542-D9F58076A95C,이글루코퍼레이션,미설정(기본그룹),,,,POS(BKR),,,6,0,6,0,0,6,6,3,59700,59700,원,0,0,0,59700,59700,57312,2388,59700,0,서울특별시,송파구,문정동,,,
2026-01-01,A928F155-FF52-414E-B552-B8D5C493EA36,웰킵스컨슈머블,웰킵스,,,,POS(MMTHC),,,2,0,2,0,0,2,2,2,15800,15800,원,0,0,0,15800,15800,15279,521,15800,0,서울특별시,강동구,고덕동,,,
2026-01-01,840B4B6A-6F59-4A38-9B76-3EE8412F8E3F,블로터앤미디어,미설정(기본그룹),,,,POS(SPC),,,7,0,7,0,0,7,7,3,205000,205000,원,0,0,0,205000,205000,196432,8568,205000,0,서울특별시,중구,태평로2가,,,
2026-01-01,9A5FCC2B-C52F-41BE-9A63-AD3A787DC892,웰킵스디웰,웰킵스,,,,방문 제휴식당,,,68,0,68,0,0,68,68,4,731000,731000,원,0,0,0,731000,731000,706867,24133,731000,0,서울특별시,강동구,고덕동,,,
2026-01-01,ED0909DA-BF02-4BA9-9899-A0E1DFAFC76D,서밋코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,28,96,124,0,0,124,59,7,1376300,992000,원,0,0,384300,1376300,992000,1335216,41084,1376300,0,서울특별시,중구,삼각동,,,
2026-01-01,E72DDBA2-1368-458C-B443-F1263DCC5EBE,에스디케어,에스디바이오센서,,,,방문 제휴식당,,,0,7,7,0,0,7,3,3,47400,47400,원,0,0,0,47400,47400,45928,1472,47400,0,경기도,용인시 기흥구,구갈동,,,
2026-01-01,AF92CF51-F9A0-4CC3-9F9F-043679B90584,태보산업,미설정(기본그룹),,,,POS(00000103),,,8,0,8,0,0,8,8,3,58610,56720,원,0,0,1890,58610,56720,56852,1758,58610,0,서울특별시,강남구,역삼동,,,
