날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
01-Aug,DC2E0408-11C2-4CEF-B73A-1D890E93EF0B,test_벤다스,현대벤디스,,,,방문 제휴식당,,,24,4,6,22,0,28,26,2,9522,9522,원,0,0,0,9522,9522,9522,0,9522,0,,,,,,
01-Aug,6D481300-313C-EDFE-6530-E9AC2F11FD7E,벤디스 마케팅팀(미팅용),현대벤디스,,,,배달식사,,,1,0,1,0,0,1,1,1,5900,5900,원,0,0,0,5900,5900,5900,0,5900,0,서울특별시,강남구,삼성동,,,
01-Aug,A8846356-E126-4B3F-9462-ED071D0E6851,아시아나에어포트,공항,,,,방문/전화배달 제휴식당,,,852,933,1785,0,0,1785,1099,630,18043500,3480,장,0,0,0,3480,18043500,18043500,0,18043500,0,인천광역시,중구,운서동,,,
01-Aug,00EE8441-62BF-40D7-AB37-64280D456132,대명인터내셔널 삼성지점(x),대명소노,,,,POS(KFC),,,1,18,19,0,0,19,6,15,125700,125700,원,0,0,0,125700,125700,121551,4149,125700,0,서울특별시,강남구,삼성동,,,
01-Aug,306C0494-C8C0-8542-D0A4-D2C2530E0B40,국민의힘(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,36,2,38,0,0,38,37,26,452800,452800,원,0,0,0,452800,452800,443984,8816,452800,0,서울특별시,영등포구,여의도동,,,
01-Aug,8ACD9B20-04D1-45E8-88C1-1D5828CD14DF,엔텔스,미설정(기본그룹),,,,방문 제휴식당,,,295,470,765,0,0,765,436,147,5820020,5820020,원,0,0,0,5820020,5820020,5705189,114831,5820020,0,서울특별시,강남구,청담동,,,
01-Aug,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,방문 제휴식당,,,22511,1239,23709,32,9,23750,22882,2683,310472500,65188,장,0,0,0,65188,310472500,310472500,0,310472500,0,서울특별시,강서구,방화동,,,
01-Aug,2AFE1474-DBCD-5923-207A-46F8C468D79F,샌드박스네트워크,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,157,630,787,0,0,787,338,177,6260600,6122700,원,137900,0,0,6260600,6122700,6107968,152632,6260600,0,서울특별시,용산구,한강로3가,,,
01-Aug,8AEABFF9-EDD1-E1AC-F838-52ABA5C33AAB,법무법인 율촌,율촌,,,,방문 제휴식당,,,6577,4354,10921,4,6,10931,8178,775,87877320,87851430,원,25890,0,0,87877320,87569515,86065588,1529817,87595405,0,서울특별시,강남구,삼성동,,,
01-Aug,B19645A7-6079-964D-4434-91011A0FDF1E,공간종합건축사사무소,미설정(기본그룹),,,,방문 제휴식당,,,13,96,109,0,0,109,42,31,649500,649500,원,0,0,0,649500,649500,649500,0,649500,0,서울특별시,중구,필동2가,,,
01-Aug,265EB415-20B1-42FB-8CEC-888918CB6022,한국글로벌널리지,지케이코리아,,,,방문 제휴식당,,,87,8,95,0,0,95,90,36,995600,995600,원,0,0,0,995600,995600,980945,14655,995600,0,서울특별시,강남구,역삼동,,,
01-Aug,DE9B8868-85C2-4527-9E3E-CBF1BF4FA950,한국산업은행,한국산업은행,,,,방문/전화배달 제휴식당,,,114,227,335,4,2,341,216,157,4699800,4699800,원,0,0,0,4699800,4699800,4629238,70562,4699800,0,서울특별시,영등포구,여의도동,,,
01-Aug,4E614A69-DC4E-A713-E03E-61F87BDC8CD8,마켓디자이너스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,91,138,229,0,0,229,135,92,1493200,1493200,원,0,0,0,1493200,1493200,1453637,39563,1493200,0,서울특별시,강남구,역삼동,,,
01-Aug,E53BBC8A-991A-8135-8959-CC6E8C19D6B4,삼우씨엠건축사사무소,미설정(기본그룹),,,,방문 제휴식당,,,1652,1204,2854,2,0,2856,1995,232,22451600,22451600,원,0,0,0,22451600,22451600,22081552,370048,22451600,0,서울특별시,송파구,잠실동,,,
01-Aug,6230B795-B013-4045-AE33-5388C1FA0F5D,카스,미설정(기본그룹),,,,방문 제휴식당,,,86,80,166,0,0,166,104,64,992000,992000,원,0,0,0,992000,992000,962240,29760,992000,0,서울특별시,강동구,성내동,,,
01-Aug,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,64,0,64,0,0,64,64,17,494200,493200,원,1000,0,0,494200,493200,476770,17430,494200,0,서울특별시,강남구,논현동,,,
01-Aug,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,방문/전화배달 제휴식당,,,3,71,74,0,0,74,22,33,742800,726500,원,16300,0,0,742800,726500,719320,23480,742800,0,서울특별시,강남구,삼성동,,,
01-Aug,A4335E89-40C1-915B-52B0-4A25F0E74A85,제이에이에스(x),공항,,,,구내식당,,,195,0,195,0,0,195,195,63,831000,195,장,0,0,0,195,831000,831000,0,831000,0,서울특별시,강서구,공항동,,,
01-Aug,0FF653B5-DC6D-9472-E86D-B238DD8F7F22,한솔로지스틱스,한솔,,,,전화배달 제휴식당,,,116,0,116,0,0,116,116,65,1742200,1742200,원,0,0,0,1742200,1742200,1707356,34844,1742200,0,서울특별시,중구,을지로2가,,,
01-Aug,B6FCDE9E-F66B-4D40-A0C2-DF77F4629190,애경산업,애경,,,,방문 제휴식당,,,3009,1849,4855,3,0,4858,3589,269,36477700,36477700,원,0,0,0,36477700,36477700,35890377,587323,36477700,0,서울특별시,마포구,동교동,,,
01-Aug,817FDA5C-E35F-41DD-9F09-ECA55FB0F891,신세계 레스케이프 호텔,신세계,,,,배달식사,,,2164,0,2087,77,0,2164,2164,176,2087,2087,원,0,0,0,2087,2087,2087,0,2087,0,서울특별시,중구,회현동1가,,,
01-Aug,1FED44FD-6753-437F-8827-738C98E553D5,다올저축은행,미설정(기본그룹),,,,방문 제휴식당,,,103,205,308,0,0,308,158,93,2880500,2880500,원,0,0,0,2880500,2880500,2828599,51901,2880500,0,서울특별시,강남구,대치동,,,
01-Aug,04C39285-7FAD-48AB-B554-872A179A60EB,LS전선,LS,,,,방문 제휴식당,,,2755,885,3638,2,0,3640,3013,292,27156294,27156294,원,0,0,0,27156294,27156294,26743634,412660,27156294,0,서울특별시,용산구,한강로2가,,,
01-Aug,59EB9D1C-F816-427A-96F3-6F8B163EEC5A,순천시청,공공기관,,,,구내식당,,,3809,0,3809,0,0,3809,3809,432,15236000,15236000,원,0,0,0,15236000,15236000,15236000,0,15236000,0,전라남도,순천시,장천동,,,
01-Aug,5E84D9E9-7F13-94DE-6238-B549E2D02DD7,한미사이언스,한미약품,,,,방문/전화배달 제휴식당,,,45,112,157,0,0,157,71,55,1432400,1432400,원,0,0,0,1432400,1432400,1395524,36876,1432400,0,서울특별시,송파구,방이동,,,
01-Aug,06527371-DF31-0FC4-0B93-55C06BCDEF70,아트라스BX,미설정(기본그룹),,,,방문 제휴식당,,,492,986,1477,1,0,1478,758,99,9698430,9655730,원,42700,0,0,9698430,9655730,9444146,254284,9698430,0,서울특별시,강남구,역삼동,,,
01-Aug,6606A78B-9F80-434A-A714-B7533F31484A,충청북도창조경제혁신센터,미설정(기본그룹),,,,방문 제휴식당,,,45,0,45,0,0,45,45,18,835000,835000,원,0,0,0,835000,835000,835000,0,835000,0,,,,,,
01-Aug,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,12,12,0,0,12,4,12,50100,50100,원,0,0,0,50100,50100,48847,1253,50100,0,서울특별시,강남구,대치동,,,
01-Aug,46D63478-9AE7-4EF3-9ADB-53F72024EB12,일레븐코퍼레이션,미설정(기본그룹),,,,POS(MMTHC),,,33,0,33,0,0,33,33,11,173200,173200,원,0,0,0,173200,173200,168004,5196,173200,0,서울특별시,중구,명동1가,,,
01-Aug,076A65AE-A65D-8C9C-8F7A-AF4D683869BC,성원애드피아,미설정(기본그룹),,,,방문 제휴식당,,,6514,0,6506,6,2,6514,6514,313,51766100,51762100,원,4000,0,0,51766100,51762100,50899178,866922,51766100,0,서울특별시,성동구,성수동2가,,,
01-Aug,4475B97D-0BD7-3804-88E5-A151D8D73E84,엘리엇(x),미설정(기본그룹),,,,방문 제휴식당,,,141,891,1032,0,0,1032,412,60,7402700,7349700,원,53000,0,0,7402700,7349700,7240957,161743,7402700,0,서울특별시,강남구,논현동,,,
01-Aug,92D3710B-E6D6-4331-907C-026CC0A65E0C,한국룬드벡(x),미설정(기본그룹),,,,방문 제휴식당,,,102,470,572,0,0,572,266,30,3829380,3829380,원,0,0,0,3829380,3829380,3747260,82120,3829380,0,서울특별시,송파구,신천동,,,
01-Aug,88D2A729-9555-49EE-97A2-DA1B7099624A,임피리얼팰리스서울,미설정(기본그룹),,,,구내식당,,,8936,0,8936,0,0,8936,8936,422,8936,8936,장,0,0,0,8936,42892800,42892800,0,42892800,0,서울특별시,강남구,논현동,,,
01-Aug,367F55D2-940F-5A5B-1075-BC8A71EB70F7,한국타이어그룹_Technoplex,미설정(기본그룹),,,,방문 제휴식당,,,9090,5817,14880,21,6,14907,10971,735,93010860,92278400,원,732460,0,0,93010860,92218347,90952248,1998559,92950807,0,서울특별시,강남구,역삼동,,,
01-Aug,6B304FE1-13EE-04B8-53A2-63692CEA1660,현대디에프,현대백화점,,,,방문 제휴식당,,,874,1227,2096,4,1,2101,1243,151,16455570,16455570,원,0,0,0,16455570,16455570,16063699,391871,16455570,0,서울특별시,강남구,대치동,,,
01-Aug,FAC48288-A569-46C5-B52A-67A459F86F98,서현회계법인,서현파트너스,,,,방문 제휴식당,,,728,840,1564,0,4,1568,979,114,11906600,11906600,원,0,0,0,11906600,11906600,11689255,217345,11906600,0,서울특별시,강남구,대치동,,,
01-Aug,28D75122-CE9E-461F-8D5D-9544C5DD1ADD,CLO Virtual Fashion Inc.,미설정(기본그룹),,,,방문 제휴식당,,,472,10,482,0,0,482,477,60,895090,895090,원,0,0,0,895090,895090,895090,0,895090,0,서울특별시,강남구,논현동,,,
01-Aug,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,방문 제휴식당,,,3110,2254,5358,5,1,5364,3746,246,33314600,33314600,원,0,0,0,33314600,33314600,32653095,661505,33314600,0,서울특별시,강남구,삼성동,,,
01-Aug,8F7B1284-766F-4C05-9C97-8290B0C19524,MBK코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,510,123,633,0,0,633,547,31,4139710,4139710,원,0,0,0,4139710,4139710,4064933,74777,4139710,0,서울특별시,용산구,한강로2가,,,
01-Aug,3846BAC6-724C-2C18-A6A8-6AE4017D949E,데코페이브,미설정(기본그룹),,,,방문 제휴식당,,,39,147,186,0,0,186,84,14,1301800,1301800,원,0,0,0,1301800,1301800,1269248,32552,1301800,0,서울특별시,송파구,문정동,,,
01-Aug,32FB2E4E-923D-42A5-8EDC-FF8C78CB80FD,천호앤케어 부산사업장,미설정(기본그룹),,,,방문 제휴식당,,,759,161,919,1,0,920,813,60,8059160,8059160,원,0,0,0,8059160,8059160,8048100,11060,8059160,0,부산광역시,부산진구,범천동,,,
01-Aug,F810A6A2-1E14-DAD0-D0AE-654641DD532A,아이엠아이,미설정(기본그룹),,,,방문 제휴식당,,,3,276,279,0,0,279,67,28,1934300,1934300,원,0,0,0,1934300,1934300,1903773,30527,1934300,0,서울특별시,강남구,논현동,,,
01-Aug,7CBB4BF2-067E-7156-94A4-F8E9E80D4FE0,대림바토스,대림,,,,방문/전화배달 제휴식당,,,7,33,40,0,0,40,18,16,478000,478000,원,0,0,0,478000,478000,463660,14340,478000,0,서울특별시,영등포구,영등포동7가,,,
01-Aug,221319E8-7E03-4324-9281-833B97879EF1,에이스디엔시,에이스건설,,,,방문 제휴식당,,,77,125,202,0,0,202,100,15,1520650,1520650,원,0,0,0,1520650,1520650,1497361,23289,1520650,0,서울특별시,영등포구,문래동3가,,,
01-Aug,1B5D5296-698F-B3AF-B464-6D930AC5BD58,라이엇게임즈,미설정(기본그룹),,,,방문 제휴식당,,,100,210,310,0,0,310,175,58,2873400,2873400,원,0,0,0,2873400,2873400,2810034,63366,2873400,0,서울특별시,강남구,삼성동,,,
01-Aug,D93F4B3D-49F1-42EE-886E-3805859CDBE7,카인사이언스,미설정(기본그룹),,,,방문 제휴식당,,,34,0,34,0,0,34,34,4,390220,390220,원,0,0,0,390220,390220,378838,11382,390220,0,서울특별시,강남구,역삼동,,,
01-Aug,B5CB44F0-2C06-24B9-36CF-7E1FBE95BEA8,모두스테이,모두스테이,,,,방문 제휴식당,,,369,71,439,1,0,440,391,52,3246720,3246720,원,0,0,0,3246720,3247320,3182734,64586,3247320,0,서울특별시,중구,을지로3가,,,
01-Aug,D6CADC02-86C1-4520-A945-217544454F72,콩테크(x),미설정(기본그룹),,,,방문 제휴식당,,,353,10,363,0,0,363,356,17,3031200,3031200,원,0,0,0,3031200,3031200,2979932,51268,3031200,0,경기도,성남시 분당구,삼평동,,,
01-Aug,EA321FCE-F9E0-6F96-7534-D2C8F25767D2,온라인팜,한미약품,,,,방문 제휴식당,,,283,373,655,1,0,656,389,48,4601500,4601500,원,0,0,0,4601500,4601500,4526508,74992,4601500,0,서울특별시,송파구,방이동,,,
01-Aug,72AFD252-7FCA-846F-1A7F-AC9457BC92C7,361도VFX,미설정(기본그룹),,,,방문 제휴식당,,,14,132,146,0,0,146,65,22,1353600,1353600,원,0,0,0,1353600,1353600,1328467,25133,1353600,0,서울특별시,강남구,논현동,,,
01-Aug,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,방문 제휴식당,,,392,0,392,0,0,392,392,20,3050200,3039200,원,11000,0,0,3050200,3039200,2949620,100580,3050200,0,서울특별시,강남구,논현동,,,
01-Aug,08CA2A49-ED20-AC79-9592-60DC56555800,에이아이엑스랩,미설정(기본그룹),,,,방문 제휴식당,,,1,88,89,0,0,89,21,10,837000,837000,원,0,0,0,837000,837000,810121,26879,837000,0,서울특별시,강남구,논현동,,,
01-Aug,0DBFFBB0-6350-4DBC-BABA-14274B9EAA2E,아난티클럽(청담),아난티,,,,방문/전화배달 제휴식당,,,0,56,56,0,0,56,9,7,383500,383500,원,0,0,0,383500,383500,383500,0,383500,0,서울특별시,강남구,청담동,,,
01-Aug,ACD95100-2F16-4B6A-9926-7CB727DFCFC8,데이블,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,20,21,0,0,21,5,8,162700,162700,원,0,0,0,162700,162700,157819,4881,162700,0,서울특별시,강남구,삼성동,,,
01-Aug,426EC96E-69FE-4DB1-A38C-0E8685178C2E,재단법인 여의도연구원,미설정(기본그룹),,,,방문 제휴식당,,,73,36,109,0,0,109,85,15,2029300,2029300,원,0,0,0,2029300,2029300,1994401,34899,2029300,0,서울특별시,영등포구,영등포동7가,,,
01-Aug,E3D80A34-9E94-4E26-A34F-DEF186039090,엠레드클리닉 (X),미설정(기본그룹),,,,방문 제휴식당,,,6,91,97,0,0,97,28,12,746000,746000,원,0,0,0,746000,746000,739770,6230,746000,0,서울특별시,강남구,청담동,,,
01-Aug,8B12F948-9DD3-91EE-7784-8D84D5FC45D5,터너앤타운젠드코리아,미설정(기본그룹),,,,POS(KFC),,,8,2,10,0,0,10,9,8,232900,232900,원,0,0,0,232900,232900,225209,7691,232900,0,서울특별시,강남구,삼성동,,,
01-Aug,2EE1C123-D731-7200-B59A-B7EFDF6EAE03,에이스건설,에이스건설,,,,방문/전화배달 제휴식당,,,13,2,15,0,0,15,14,7,92100,92100,원,0,0,0,92100,92100,90718,1382,92100,0,서울특별시,영등포구,문래동3가,,,
01-Aug,BF57B537-3B95-41BA-3949-90CF0FB929E1,대림케어,대림,,,,방문/전화배달 제휴식당,,,8,21,29,0,0,29,14,14,270000,270000,원,0,0,0,270000,270000,261900,8100,270000,0,서울특별시,영등포구,영등포동7가,,,
01-Aug,C7D1C384-55C2-4A30-BA9A-CCFA439C6D66,레저큐,미설정(기본그룹),,,,전화배달 제휴식당,,,0,11,11,0,0,11,3,8,125200,125200,원,0,0,0,125200,125200,121444,3756,125200,0,서울특별시,강남구,역삼동,,,
01-Aug,D16AF70A-8D05-498C-9AD9-AFB1B13F15B6,웨딩북,미설정(기본그룹),,,,방문 제휴식당,,,0,5,5,0,0,5,2,3,36800,36800,원,0,0,0,36800,36800,35880,920,36800,0,서울특별시,강남구,청담동,,,
01-Aug,297D8F3A-20B7-4954-B2A6-F0736A4D3557,코리아스타트업포럼,미설정(기본그룹),,,,방문 제휴식당,,,6,6,12,0,0,12,8,7,102250,102250,원,0,0,0,102250,102250,99702,2548,102250,0,서울특별시,서초구,서초동,,,
01-Aug,74F37CCF-22B4-E7A3-49B5-8B4299C963EE,일진글로벌,일진글로벌,,,,방문/전화배달 제휴식당,,,141,551,692,0,0,692,268,239,5059700,5058700,원,1000,0,0,5059700,5058700,5059700,0,5059700,0,서울특별시,강남구,삼성동,,,
01-Aug,32FB2E4E-923D-42A5-8EDC-FF8C78CB80FD,천호앤케어 부산사업장,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,36,54,90,0,0,90,50,38,631000,631000,원,0,0,0,631000,631000,631000,0,631000,0,부산광역시,부산진구,범천동,,,
01-Aug,55B4E1E5-F8B5-15F5-BFEB-57F6887FAC08,에어부산(부산지점),금호아시아나,,,,방문/전화배달 제휴식당,,,0,6,6,0,0,6,3,6,30000,6,장,0,0,0,6,30000,30000,0,30000,0,부산광역시,강서구,대저2동,,,
01-Aug,FCC800DA-DB6C-4AF7-A9CD-2B7AC34937FE,유니에스,미설정(기본그룹),,,,방문 제휴식당,,,150,0,150,0,0,150,150,82,3406500,761,장,0,0,0,761,3406500,3406500,0,3406500,0,인천광역시,중구,운서동,,,
01-Aug,BF87A075-1A2A-E534-C7AF-5C5B9146845D,신한벤처투자,신한금융그룹,,,,방문/전화배달 제휴식당,,,14,16,30,0,0,30,18,20,292000,292000,원,0,0,0,292000,292000,283800,8200,292000,0,서울특별시,강남구,대치동,,,
01-Aug,A4335E89-40C1-915B-52B0-4A25F0E74A85,제이에이에스(x),공항,,,,방문/전화배달 제휴식당,,,59,36,94,1,0,95,65,55,800000,160,장,0,0,0,160,800000,800000,0,800000,0,서울특별시,강서구,공항동,,,
01-Aug,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,방문/전화배달 제휴식당,,,479,182,658,3,0,661,526,328,7599500,1540,장,0,0,0,1540,7599500,7599500,0,7599500,0,서울특별시,강서구,방화동,,,
01-Aug,854D5F55-4864-A684-C200-5BCF791C60DF,카카오엔터테인먼트(x),카카오,,,,구내식당,,,753,0,753,0,0,753,753,127,4518000,4518000,원,0,0,0,4518000,4518000,4518000,0,4518000,0,경기도,성남시 분당구,삼평동,,,
01-Aug,C7D1C384-55C2-4A30-BA9A-CCFA439C6D66,레저큐,미설정(기본그룹),,,,배달식사,,,193,0,177,16,0,193,193,15,786100,786100,원,0,0,0,786100,786100,723212,62888,786100,0,서울특별시,강남구,역삼동,,,
01-Aug,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,구내식당,,,38806,24,38788,0,42,38830,38811,2379,177835200,38831,장,0,0,0,38831,177835200,177835200,0,177835200,0,서울특별시,강서구,방화동,,,
01-Aug,DCA54716-0894-37AE-23A0-BE661006D524,자이언트스텝(x),미설정(기본그룹),,,,전화배달 제휴식당,,,14,265,279,0,0,279,89,90,2177200,2177200,원,0,0,0,2177200,2177200,2140370,36830,2177200,0,서울특별시,강남구,논현동,,,
01-Aug,C37E1F5D-D494-4EF1-B05D-4538658CE83F,발렉스서비스,팬택씨앤아이,,,,방문/전화배달 제휴식당,,,118,0,117,1,0,118,118,38,461200,461200,원,0,0,0,461200,461200,447364,13836,461200,0,서울특별시,강남구,삼성동,,,
01-Aug,544C8DDE-F12B-72DE-1AF5-71373D0A0298,IMC게임즈,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,21,22,43,0,0,43,31,23,273100,263700,원,9400,0,0,273100,263700,266267,6833,273100,0,서울특별시,강남구,삼성동,,,
01-Aug,38D36C12-14A3-EC68-42B7-E5D9326929A5,에어부산(김해본사),금호아시아나,,,,방문 제휴식당,,,71,0,70,1,0,71,71,70,8600000,1720,장,0,0,0,1720,8600000,8600000,0,8600000,0,부산광역시,부산광역시,강서구,,,
01-Aug,19445C3C-5263-CA8F-6816-1CB8A1075D38,일진커뮤니케이션(x),일진커뮤니케이션,,,,방문/전화배달 제휴식당,,,7,0,7,0,0,7,7,6,64500,62500,원,2000,0,0,64500,62500,62565,1935,64500,0,서울특별시,강남구,논현동,,,
01-Aug,17DBD2C6-516C-47EF-BA26-EDFCFAC93E59,아난티코브,아난티,,,,POS(KFC),,,11,0,11,0,0,11,11,8,76500,76500,원,0,0,0,76500,76500,73974,2526,76500,0,서울특별시,강남구,논현동,,,
01-Aug,B762B2DA-071E-4194-9198-9B3DC9E5290A,메드트로닉코리아(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,12,11,23,0,0,23,16,19,223000,223000,원,0,0,0,223000,223000,217990,5010,223000,0,서울특별시,강남구,대치동,,,
01-Aug,B28C863C-9392-B723-FD61-22BB2D2DEFA4,에어부산(정비-김해),금호아시아나,,,,방문/전화배달 제휴식당,,,42,28,70,0,0,70,49,48,765000,153,장,0,0,0,153,765000,765000,0,765000,0,부산광역시,강서구,대저2동,,,
01-Aug,7F5F8154-BCF9-4E76-B038-C82F8F4B7C93,옵티시스,미설정(기본그룹),,,,방문 제휴식당,,,97,515,612,0,0,612,240,38,4674500,4674500,원,0,0,0,4674500,4674500,4617422,57078,4674500,0,경기도,성남시 수정구,신흥동,,,
01-Aug,2582E41B-87D2-53EB-7448-56B667419A77,녹십자셀,GC녹십자,,,,방문 제휴식당,,,260,2499,2757,1,1,2759,930,131,16056700,15790500,원,266200,0,0,16056700,15790500,15806268,250432,16056700,0,서울특별시,금천구,가산동,,,
01-Aug,97B301F9-DAE4-29A1-83BD-F2ECA5B57194,빗썸,빗썸,,,,방문 제휴식당,,,370,552,922,0,0,922,551,141,7342680,7342680,원,0,0,0,7342680,7342680,7154320,188360,7342680,0,서울특별시,강남구,역삼동,,,
01-Aug,8AEC4A98-1C8B-D26F-9275-B160FEDA6AFE,팜스코,하림,,,,방문 제휴식당,,,18,1372,1368,11,11,1390,212,65,9022720,9022720,원,0,0,0,9022720,9022720,8836389,186331,9022720,0,경기도,성남시 분당구,정자동,,,
01-Aug,DCA54716-0894-37AE-23A0-BE661006D524,자이언트스텝(x),미설정(기본그룹),,,,POS(KFC),,,47,47,94,0,0,94,64,45,680200,680200,원,0,0,0,680200,680200,657729,22471,680200,0,서울특별시,강남구,논현동,,,
01-Aug,17DBD2C6-516C-47EF-BA26-EDFCFAC93E59,아난티코브,아난티,,,,방문/전화배달 제휴식당,,,105,0,105,0,0,105,105,30,714700,714700,원,0,0,0,714700,714700,689479,25221,714700,0,서울특별시,강남구,논현동,,,
01-Aug,F810A6A2-1E14-DAD0-D0AE-654641DD532A,아이엠아이,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,181,182,0,0,182,45,27,957500,957500,원,0,0,0,957500,957500,928775,28725,957500,0,서울특별시,강남구,논현동,,,
01-Aug,7DB215DE-C653-44AA-98DC-BBE1430AE2FC,미리디,미설정(기본그룹),,,,방문 제휴식당,,,300,78,378,0,0,378,330,46,2007325,1929075,원,78250,0,0,2007325,1929075,1982588,24737,2007325,0,서울특별시,구로구,구로동,,,
01-Aug,B762B2DA-071E-4194-9198-9B3DC9E5290A,메드트로닉코리아(x),미설정(기본그룹),,,,방문 제휴식당,,,206,80,286,0,0,286,240,103,2626750,2626750,원,0,0,0,2626750,2626750,2553830,72920,2626750,0,서울특별시,강남구,대치동,,,
01-Aug,2A928204-050F-4106-9A56-6DA8E7433395,프리모리스인터내셔널_비활성,프리모리스인터내셔널,,,,방문/전화배달 제휴식당,,,36,104,140,0,0,140,72,33,1397000,1397000,원,0,0,0,1397000,1397000,1349841,47159,1397000,0,서울특별시,강남구,논현동,,,
01-Aug,FFE10968-26A9-B8EA-3B86-1699D0241E7A,쿠캣,미설정(기본그룹),,,,방문 제휴식당,,,14,0,14,0,0,14,14,8,144500,144500,원,0,0,0,144500,144500,143055,1445,144500,0,서울특별시,강남구,삼성동,,,
01-Aug,B28C863C-9392-B723-FD61-22BB2D2DEFA4,에어부산(정비-김해),금호아시아나,,,,방문 제휴식당,,,2149,143,2290,2,0,2292,2203,134,18486000,3519,장,0,0,0,3519,18486000,18486000,0,18486000,0,부산광역시,강서구,대저2동,,,
01-Aug,9844A9FF-A7C7-46CF-A939-BC35449398A1,엔씨소프트서비스,미설정(기본그룹),,,,방문 제휴식당,,,677,1559,2230,3,3,2236,1114,102,15078150,15078150,원,0,0,0,15078150,15078150,14774940,303210,15078150,0,부산광역시,동구,초량동,,,
01-Aug,6C912B6F-650B-44B0-952B-057B65EA2D0A,데일리,미설정(기본그룹),,,,방문 제휴식당,,,1349,687,2034,2,0,2036,1583,100,16475890,16475890,원,0,0,0,16475890,16475890,16014107,461783,16475890,0,서울특별시,강남구,역삼동,,,
01-Aug,2EE1C123-D731-7200-B59A-B7EFDF6EAE03,에이스건설,에이스건설,,,,방문 제휴식당,,,485,664,1149,0,0,1149,658,63,7458500,7458500,원,0,0,0,7458500,7458500,7344040,114460,7458500,0,서울특별시,영등포구,문래동3가,,,
01-Aug,B151F9E6-1673-4A0A-88EF-45C59CADE4B9,매니페스토디자인랩,미설정(기본그룹),,,,방문 제휴식당,,,129,185,314,0,0,314,195,20,2343350,2343350,원,0,0,0,2343350,2343350,2257052,86298,2343350,0,서울특별시,강남구,논현동,,,
01-Aug,2FDED3AE-16F4-4BC0-BF59-631BDF289600,에어프레미아,공항,,,,방문 제휴식당,,,498,338,836,0,0,836,590,43,8158480,8158480,원,0,0,0,8158480,8158480,7994924,163556,8158480,0,서울특별시,강서구,마곡동,,,
01-Aug,76CDDFBC-848C-4209-A569-61709F427E06,에스에스뉴테크 마곡연구소,미설정(기본그룹),,,,방문 제휴식당,,,293,413,706,0,0,706,423,32,5445000,5445000,원,0,0,0,5445000,5445000,5359479,85521,5445000,0,서울특별시,강서구,마곡동,,,
01-Aug,CD7DF1E1-DFEE-07B9-EAD4-E3DA68325874,에비드넷,미설정(기본그룹),,,,방문 제휴식당,,,26,128,150,4,0,154,71,26,970000,970000,원,0,0,0,970000,970000,941180,28820,970000,0,경기도,성남시 분당구,삼평동,,,
01-Aug,BFCC0885-CA38-BCCF-B4F9-6EFB670C3DCA,에어부산(운항통제실),금호아시아나,,,,구내식당,,,724,0,722,1,1,724,724,33,3185000,723,장,0,0,0,723,3185000,3185000,0,3185000,0,부산광역시,강서구,대저2동,,,
01-Aug,AF394E70-B719-9080-E4A0-894B55E1A512,인스터,미설정(기본그룹),,,,방문 제휴식당,,,54,234,288,0,0,288,129,39,2438600,2438600,원,0,0,0,2438600,2438600,2366029,72571,2438600,0,서울특별시,강남구,논현동,,,
01-Aug,00EE8441-62BF-40D7-AB37-64280D456132,대명인터내셔널 삼성지점(x),대명소노,,,,방문 제휴식당,,,55,275,330,0,0,330,133,30,2292650,2292650,원,0,0,0,2292650,2292650,2257075,35575,2292650,0,서울특별시,강남구,삼성동,,,
